1420165800,4.14,69182
1420167600,4.535,69597
1420169400,4.93,70385
1420171200,5.5,71389
1420173000,6.07,72218
1420174800,6.675,72726
1420176600,7.28,72886
1420178400,7.765,73221
1420180200,8.25,73650
1420182000,8.48,74156
1420183800,8.71,74465
1420185600,8.7,72551
1420187400,8.69,71265
1420189200,8.49,70472
1420191000,8.29,68603
1420192800,7.965,67486
1420194600,7.64,66772
1420196400,7.28,66621
1420198200,6.92,67284
1420200000,6.595,70099
1420201800,6.27,73003
1420203600,6.06,74274
1420205400,5.85,75334
1420207200,5.72,74906
1420209000,5.59,73625
1420210800,5.49,71754
1420212600,5.39,70139
1420214400,5.31,68438
1420216200,5.23,67166
1420218000,5.17,67597
1420219800,5.11,70420
1420221600,4.695,69633
1420223400,4.28,69454
1420225200,4.125,67664
1420227000,3.97,65104
1420228800,3.87,64782
1420230600,3.77,64075
1420232400,3.71,63674
1420234200,3.65,61537
1420236000,3.63,60077
1420237800,3.61,58853
1420239600,3.62,58295
1420241400,3.63,57993
1420243200,3.725,58620
1420245000,3.82,58983
1420246800,4.01,60051
1420248600,4.2,60613
1420250400,4.525,61613
1420252200,4.85,62538
1420254000,5.34,63454
1420255800,5.83,64219
1420257600,6.455,65520
1420259400,7.08,66575
1420261200,7.765,67227
1420263000,8.45,67501
1420264800,9.065,67904
1420266600,9.68,68325
1420268400,10.145,69091
1420270200,10.61,69737
1420272000,10.89,68011
1420273800,11.17,66584
1420275600,11.285,65820
1420277400,11.4,64100
1420279200,11.38,63032
1420281000,11.36,62313
1420282800,11.22,61874
1420284600,11.08,62095
1420286400,10.89,64080
1420288200,10.7,66346
1420290000,10.495,67418
1420291800,10.29,68378
1420293600,10.09,67922
1420295400,9.89,66614
1420297200,9.705,64830
1420299000,9.52,63221
1420300800,9.365,61775
1420302600,9.21,60496
1420304400,9.065,61038
1420306200,8.92,63797
1420308000,8.775,63299
1420309800,8.63,63198
1420311600,8.485,61548
1420313400,8.34,58984
1420315200,8.165,58353
1420317000,7.99,57594
1420318800,7.805,57013
1420320600,7.62,54873
1420322400,7.46,53363
1420324200,7.3,52125
1420326000,7.18,51276
1420327800,7.06,50728
1420329600,6.955,51033
1420331400,6.85,51177
1420333200,6.765,51948
1420335000,6.68,52298
1420336800,6.67,52978
1420338600,6.66,53821
1420340400,6.76,54371
1420342200,6.86,54902
1420344000,7.125,56349
1420345800,7.39,57587
1420347600,7.715,58902
1420349400,8.04,59637
1420351200,8.315,60504
1420353000,8.59,61463
1420354800,8.73,62690
1420356600,8.87,63550
1420358400,8.83,61671
1420360200,8.79,59944
1420362000,8.56,59114
1420363800,8.33,57404
1420365600,7.91,56726
1420367400,7.49,56091
1420369200,7.0,56210
1420371000,6.51,56942
1420372800,6.045,59757
1420374600,5.58,63395
1420376400,5.235,65496
1420378200,4.89,67332
1420380000,4.655,67692
1420381800,4.42,67224
1420383600,4.25,65923
1420385400,4.08,64818
1420387200,3.925,63264
1420389000,3.77,62063
1420390800,3.63,62621
1420392600,3.49,65405
1420394400,3.36,64819
1420396200,3.23,64953
1420398000,3.17,63529
1420399800,3.11,61408
1420401600,2.975,61414
1420403400,2.84,61073
1420405200,2.695,61009
1420407000,2.55,59186
1420408800,2.38,58116
1420410600,2.21,57225
1420412400,2.07,57263
1420414200,1.93,57774
1420416000,1.85,59903
1420417800,1.77,62019
1420419600,1.805,66037
1420421400,1.84,70021
1420423200,2.015,73805
1420425000,2.19,75913
1420426800,2.555,76848
1420428600,2.92,76658
1420430400,3.47,77144
1420432200,4.02,77277
1420434000,4.635,77204
1420435800,5.25,77087
1420437600,5.78,77314
1420439400,6.31,77457
1420441200,6.63,77116
1420443000,6.95,77332
1420444800,7.025,76028
1420446600,7.1,75449
1420448400,6.905,74847
1420450200,6.71,73054
1420452000,6.275,72223
1420453800,5.84,71883
1420455600,5.3,72099
1420457400,4.76,72791
1420459200,4.28,75504
1420461000,3.8,78669
1420462800,3.505,80362
1420464600,3.21,82167
1420466400,3.065,81359
1420468200,2.92,79409
1420470000,2.745,77072
1420471800,2.57,74925
1420473600,2.435,72660
1420475400,2.3,70869
1420477200,2.2,71311
1420479000,2.1,73804
1420480800,1.375,72629
1420482600,0.65,72782
1420484400,0.665,70975
1420486200,0.68,68356
1420488000,0.685,68083
1420489800,0.69,67642
1420491600,0.675,67555
1420493400,0.66,65740
1420495200,0.64,64570
1420497000,0.62,63639
1420498800,0.625,63617
1420500600,0.63,63950
1420502400,0.7,66000
1420504200,0.77,67967
1420506000,0.935,72007
1420507800,1.1,75874
1420509600,1.39,79377
1420511400,1.68,81469
1420513200,2.165,82111
1420515000,2.65,81910
1420516800,3.35,82027
1420518600,4.05,81892
1420520400,4.815,81578
1420522200,5.58,81462
1420524000,6.205,81687
1420525800,6.83,81772
1420527600,7.2,81059
1420529400,7.57,81082
1420531200,7.66,79679
1420533000,7.75,79030
1420534800,7.565,78584
1420536600,7.38,76824
1420538400,6.975,75913
1420540200,6.57,75461
1420542000,6.07,75524
1420543800,5.57,76014
1420545600,5.125,78458
1420547400,4.68,81080
1420549200,4.43,82631
1420551000,4.18,83938
1420552800,4.06,82880
1420554600,3.94,80782
1420556400,3.885,78417
1420558200,3.83,75903
1420560000,3.775,73508
1420561800,3.72,71490
1420563600,3.675,71590
1420565400,3.63,73907
1420567200,3.56,72881
1420569000,3.49,72638
1420570800,3.41,70921
1420572600,3.33,68256
1420574400,3.22,67837
1420576200,3.11,67502
1420578000,3.01,67125
1420579800,2.91,65230
1420581600,2.805,64147
1420583400,2.7,63028
1420585200,2.645,63131
1420587000,2.59,63506
1420588800,2.595,65544
1420590600,2.6,67518
1420592400,2.715,71459
1420594200,2.83,74979
1420596000,3.075,78765
1420597800,3.32,80932
1420599600,3.725,81789
1420601400,4.13,81389
1420603200,4.675,81341
1420605000,5.22,80858
1420606800,5.805,80593
1420608600,6.39,80013
1420610400,6.875,80258
1420612200,7.36,80177
1420614000,7.63,79429
1420615800,7.9,79578
1420617600,7.93,78181
1420619400,7.96,77174
1420621200,7.79,76748
1420623000,7.62,74884
1420624800,7.27,74009
1420626600,6.92,73477
1420628400,6.515,73410
1420630200,6.11,73827
1420632000,5.73,76081
1420633800,5.35,78993
1420635600,5.14,80677
1420637400,4.93,82132
1420639200,4.815,81214
1420641000,4.7,79300
1420642800,4.615,76528
1420644600,4.53,74383
1420646400,4.415,72676
1420648200,4.3,70823
1420650000,4.185,70641
1420651800,4.07,73094
1420653600,3.985,71846
1420655400,3.9,71684
1420657200,4.17,69918
1420659000,4.44,67199
1420660800,4.445,66544
1420662600,4.45,66055
1420664400,4.46,65847
1420666200,4.47,63811
1420668000,4.455,62460
1420669800,4.44,61433
1420671600,4.435,61199
1420673400,4.43,61450
1420675200,4.485,63242
1420677000,4.54,65040
1420678800,4.68,69170
1420680600,4.82,72928
1420682400,5.07,76149
1420684200,5.32,78165
1420686000,5.715,78142
1420687800,6.11,77862
1420689600,6.625,77908
1420691400,7.14,77494
1420693200,7.695,77264
1420695000,8.25,77075
1420696800,8.72,77100
1420698600,9.19,76919
1420700400,9.49,76396
1420702200,9.79,76437
1420704000,9.905,75204
1420705800,10.02,74267
1420707600,9.96,73914
1420709400,9.9,72120
1420711200,9.695,71239
1420713000,9.49,70602
1420714800,9.2,70389
1420716600,8.91,70794
1420718400,8.655,73193
1420720200,8.4,75899
1420722000,8.235,77475
1420723800,8.07,78905
1420725600,7.98,77699
1420727400,7.89,75947
1420729200,7.765,73424
1420731000,7.64,71137
1420732800,7.52,69487
1420734600,7.4,67440
1420736400,7.275,67371
1420738200,7.15,69708
1420740000,7.445,68923
1420741800,7.74,68532
1420743600,7.61,66614
1420745400,7.48,63983
1420747200,7.38,63517
1420749000,7.28,62851
1420750800,7.21,62666
1420752600,7.14,60747
1420754400,7.1,59730
1420756200,7.06,58739
1420758000,7.045,58633
1420759800,7.03,58777
1420761600,7.07,60470
1420763400,7.11,62356
1420765200,7.235,66054
1420767000,7.36,69573
1420768800,7.59,73194
1420770600,7.82,75146
1420772400,8.185,75277
1420774200,8.55,74672
1420776000,9.06,74674
1420777800,9.57,74421
1420779600,10.12,74114
1420781400,10.67,74091
1420783200,11.145,74292
1420785000,11.62,74178
1420786800,11.915,73477
1420788600,12.21,73401
1420790400,12.33,71955
1420792200,12.45,70930
1420794000,12.43,70537
1420795800,12.41,68972
1420797600,12.26,67807
1420799400,12.11,67147
1420801200,11.91,66707
1420803000,11.71,66845
1420804800,11.525,68503
1420806600,11.34,71166
1420808400,11.23,72204
1420810200,11.12,73074
1420812000,11.065,71949
1420813800,11.01,70143
1420815600,10.995,68056
1420817400,10.98,65849
1420819200,11.0,64319
1420821000,11.02,62500
1420822800,11.02,62585
1420824600,11.02,64875
1420826400,10.985,63929
1420828200,10.95,63512
1420830000,10.885,61281
1420831800,10.82,58132
1420833600,10.76,57477
1420835400,10.7,56517
1420837200,10.635,55756
1420839000,10.57,53621
1420840800,10.53,52201
1420842600,10.49,51057
1420844400,10.5,50384
1420846200,10.51,50155
1420848000,10.575,50615
1420849800,10.64,51230
1420851600,10.77,52618
1420853400,10.9,53424
1420855200,11.1,55018
1420857000,11.3,56276
1420858800,11.58,57314
1420860600,11.86,57969
1420862400,12.215,59552
1420864200,12.57,60016
1420866000,12.93,60368
1420867800,13.29,60433
1420869600,13.615,60847
1420871400,13.94,61085
1420873200,14.13,61855
1420875000,14.32,62418
1420876800,14.345,60532
1420878600,14.37,59333
1420880400,14.185,58656
1420882200,14.0,57244
1420884000,13.6,56174
1420885800,13.2,55510
1420887600,12.69,55393
1420889400,12.18,55639
1420891200,11.69,57645
1420893000,11.2,60749
1420894800,10.825,62316
1420896600,10.45,63456
1420898400,10.175,63336
1420900200,9.9,62012
1420902000,9.69,60330
1420903800,9.48,59180
1420905600,9.295,57870
1420907400,9.11,56878
1420909200,8.92,57700
1420911000,8.73,60635
1420912800,8.555,60500
1420914600,8.38,60709
1420916400,8.345,58926
1420918200,8.31,56390
1420920000,8.14,55815
1420921800,7.97,55087
1420923600,7.815,54410
1420925400,7.66,52362
1420927200,7.525,50852
1420929000,7.39,49692
1420930800,7.285,49161
1420932600,7.18,48884
1420934400,7.12,49388
1420936200,7.06,49710
1420938000,7.055,50644
1420939800,7.05,51265
1420941600,7.115,52169
1420943400,7.18,53214
1420945200,7.33,54024
1420947000,7.48,55044
1420948800,7.735,57053
1420950600,7.99,58350
1420952400,8.27,59289
1420954200,8.55,59768
1420956000,8.79,60338
1420957800,9.03,60877
1420959600,9.17,61718
1420961400,9.31,62170
1420963200,9.305,60043
1420965000,9.3,58151
1420966800,9.105,57219
1420968600,8.91,55486
1420970400,8.52,54362
1420972200,8.13,53835
1420974000,7.66,54050
1420975800,7.19,54708
1420977600,6.78,57346
1420979400,6.37,61334
1420981200,6.13,64145
1420983000,5.89,66034
1420984800,5.78,66485
1420986600,5.67,65987
1420988400,5.54,64839
1420990200,5.41,63766
1420992000,5.305,62791
1420993800,5.2,61358
1420995600,5.095,61817
1420997400,4.99,64630
1420999200,5.09,64141
1421001000,5.19,64211
1421002800,5.09,62806
1421004600,4.99,60336
1421006400,4.9,60149
1421008200,4.81,59846
1421010000,4.725,59620
1421011800,4.64,57864
1421013600,4.565,56797
1421015400,4.49,55848
1421017200,4.455,55964
1421019000,4.42,56649
1421020800,4.43,59011
1421022600,4.44,61254
1421024400,4.535,65536
1421026200,4.63,69425
1421028000,4.81,73012
1421029800,4.99,75274
1421031600,5.38,75805
1421033400,5.77,75579
1421035200,6.405,75735
1421037000,7.04,75402
1421038800,7.785,75107
1421040600,8.53,74750
1421042400,9.19,74867
1421044200,9.85,74656
1421046000,10.28,73774
1421047800,10.71,73588
1421049600,10.88,72319
1421051400,11.05,71386
1421053200,10.93,70811
1421055000,10.81,69133
1421056800,10.41,68052
1421058600,10.01,67694
1421060400,9.49,67611
1421062200,8.97,67862
1421064000,8.48,70113
1421065800,7.99,73517
1421067600,7.69,75824
1421069400,7.39,77278
1421071200,7.22,76394
1421073000,7.05,74548
1421074800,6.955,72177
1421076600,6.86,70009
1421078400,6.785,67910
1421080200,6.71,66016
1421082000,6.655,66369
1421083800,6.6,68835
1421085600,6.56,67933
1421087400,6.52,67741
1421089200,6.505,65945
1421091000,6.49,62874
1421092800,6.49,62623
1421094600,6.49,61993
1421096400,6.525,61532
1421098200,6.56,59943
1421100000,6.59,58610
1421101800,6.62,57642
1421103600,6.695,57595
1421105400,6.77,58141
1421107200,6.855,59906
1421109000,6.94,61839
1421110800,7.07,66199
1421112600,7.2,69810
1421114400,7.42,73586
1421116200,7.64,75506
1421118000,7.975,75422
1421119800,8.31,75036
1421121600,8.775,74881
1421123400,9.24,74436
1421125200,9.745,74217
1421127000,10.25,73646
1421128800,10.66,73953
1421130600,11.07,73731
1421132400,11.29,73089
1421134200,11.51,72762
1421136000,11.54,71623
1421137800,11.57,70913
1421139600,11.4,70258
1421141400,11.23,68778
1421143200,10.905,67924
1421145000,10.58,67404
1421146800,10.175,67280
1421148600,9.77,67649
1421150400,9.41,69432
1421152200,9.05,72565
1421154000,8.78,74583
1421155800,8.51,76050
1421157600,8.34,75093
1421159400,8.17,73136
1421161200,8.03,70714
1421163000,7.89,68648
1421164800,7.76,66495
1421166600,7.63,64904
1421168400,7.505,64917
1421170200,7.38,67478
1421172000,7.25,66593
1421173800,7.12,66424
1421175600,7.13,64613
1421177400,7.14,61720
1421179200,7.045,61260
1421181000,6.95,60826
1421182800,6.85,60588
1421184600,6.75,58849
1421186400,6.64,57805
1421188200,6.53,56867
1421190000,6.44,56762
1421191800,6.35,57223
1421193600,6.35,59156
1421195400,6.35,60872
1421197200,6.46,64864
1421199000,6.57,68403
1421200800,6.805,72209
1421202600,7.04,74250
1421204400,7.365,74797
1421206200,7.69,74610
1421208000,8.1,74702
1421209800,8.51,74510
1421211600,8.92,74468
1421213400,9.33,74325
1421215200,9.675,74381
1421217000,10.02,74276
1421218800,10.225,73350
1421220600,10.43,73162
1421222400,10.475,71947
1421224200,10.52,71277
1421226000,10.39,70756
1421227800,10.26,69201
1421229600,9.975,68262
1421231400,9.69,67712
1421233200,9.33,67687
1421235000,8.97,68033
1421236800,8.64,70215
1421238600,8.31,73596
1421240400,8.095,75659
1421242200,7.88,77273
1421244000,7.77,76352
1421245800,7.66,74414
1421247600,7.515,71875
1421249400,7.37,69726
1421251200,7.25,67545
1421253000,7.13,65760
1421254800,7.03,65779
1421256600,6.93,68285
1421258400,6.8,67584
1421260200,6.67,67231
1421262000,6.64,65534
1421263800,6.61,62841
1421265600,6.615,62625
1421267400,6.62,61986
1421269200,6.65,61734
1421271000,6.68,59756
1421272800,6.715,58698
1421274600,6.75,57504
1421276400,6.825,57293
1421278200,6.9,57575
1421280000,7.005,59372
1421281800,7.11,61244
1421283600,7.28,65315
1421285400,7.45,68864
1421287200,7.7,72448
1421289000,7.95,74318
1421290800,8.285,74331
1421292600,8.62,74011
1421294400,9.065,74250
1421296200,9.51,73822
1421298000,9.955,74131
1421299800,10.4,73782
1421301600,10.77,74327
1421303400,11.14,74490
1421305200,11.335,73741
1421307000,11.53,73832
1421308800,11.57,72944
1421310600,11.61,72117
1421312400,11.48,71862
1421314200,11.35,70273
1421316000,11.065,69431
1421317800,10.78,68757
1421319600,10.415,68719
1421321400,10.05,68951
1421323200,9.72,70967
1421325000,9.39,73669
1421326800,9.15,75335
1421328600,8.91,76655
1421330400,8.75,75582
1421332200,8.59,73364
1421334000,8.47,70961
1421335800,8.35,69014
1421337600,8.265,66489
1421339400,8.18,64592
1421341200,8.1,64638
1421343000,8.02,67117
1421344800,7.935,66187
1421346600,7.85,65947
1421348400,7.755,64400
1421350200,7.66,61488
1421352000,7.56,60871
1421353800,7.46,60388
1421355600,7.38,60085
1421357400,7.3,58079
1421359200,7.245,56933
1421361000,7.19,56084
1421362800,7.15,55990
1421364600,7.11,56374
1421366400,7.05,58258
1421368200,6.99,60240
1421370000,6.935,64025
1421371800,6.88,67479
1421373600,6.855,71340
1421375400,6.83,73380
1421377200,6.92,73740
1421379000,7.01,73553
1421380800,7.245,73587
1421382600,7.48,73804
1421384400,7.79,73861
1421386200,8.1,73798
1421388000,8.38,74076
1421389800,8.66,74146
1421391600,8.82,73406
1421393400,8.98,73872
1421395200,8.98,72480
1421397000,8.98,71821
1421398800,8.795,71603
1421400600,8.61,70016
1421402400,8.245,69409
1421404200,7.88,68859
1421406000,7.45,68634
1421407800,7.02,68841
1421409600,6.625,70431
1421411400,6.23,73303
1421413200,6.0,74946
1421415000,5.77,75864
1421416800,5.63,74949
1421418600,5.49,73151
1421420400,5.4,71026
1421422200,5.31,69167
1421424000,5.2,67454
1421425800,5.09,65913
1421427600,4.965,66358
1421429400,4.84,69140
1421431200,4.71,68324
1421433000,4.58,67986
1421434800,4.37,66153
1421436600,4.16,63316
1421438400,4.02,63023
1421440200,3.88,62240
1421442000,3.725,61778
1421443800,3.57,59881
1421445600,3.4,58654
1421447400,3.23,57622
1421449200,3.085,57075
1421451000,2.94,56963
1421452800,2.875,58116
1421454600,2.81,58686
1421456400,2.87,60250
1421458200,2.93,61288
1421460000,3.125,63039
1421461800,3.32,64457
1421463600,3.665,66050
1421465400,4.01,67156
1421467200,4.485,68690
1421469000,4.96,69165
1421470800,5.465,69406
1421472600,5.97,69062
1421474400,6.37,69022
1421476200,6.77,69208
1421478000,6.975,69536
1421479800,7.18,69861
1421481600,7.175,67615
1421483400,7.17,65901
1421485200,6.98,64986
1421487000,6.79,63123
1421488800,6.445,62099
1421490600,6.1,61454
1421492400,5.695,61447
1421494200,5.29,61771
1421496000,4.92,63933
1421497800,4.55,67870
1421499600,4.3,70498
1421501400,4.05,71824
1421503200,3.895,71677
1421505000,3.74,70554
1421506800,3.585,69074
1421508600,3.43,67670
1421510400,3.305,66274
1421512200,3.18,65431
1421514000,3.08,66462
1421515800,2.98,69669
1421517600,2.235,69316
1421519400,1.49,69655
1421521200,1.435,68178
1421523000,1.38,65534
1421524800,1.31,65326
1421526600,1.24,64483
1421528400,1.155,64123
1421530200,1.07,61867
1421532000,0.975,60505
1421533800,0.88,59583
1421535600,0.795,58755
1421537400,0.71,58063
1421539200,0.705,58695
1421541000,0.7,58956
1421542800,0.795,59611
1421544600,0.89,60219
1421546400,1.11,61005
1421548200,1.33,61826
1421550000,1.725,62505
1421551800,2.12,63714
1421553600,2.695,65113
1421555400,3.27,66381
1421557200,3.89,67360
1421559000,4.51,67871
1421560800,5.06,68272
1421562600,5.61,68705
1421564400,5.945,69495
1421566200,6.28,69811
1421568000,6.385,67370
1421569800,6.49,65379
1421571600,6.355,64358
1421573400,6.22,62528
1421575200,5.87,61573
1421577000,5.52,60850
1421578800,5.085,61038
1421580600,4.65,61390
1421582400,4.28,63491
1421584200,3.91,67579
1421586000,3.71,70089
1421587800,3.51,72088
1421589600,3.44,72512
1421591400,3.37,71974
1421593200,3.34,70580
1421595000,3.31,69213
1421596800,3.235,67874
1421598600,3.16,66300
1421600400,3.06,66731
1421602200,2.96,69615
1421604000,2.86,68688
1421605800,2.76,68984
1421607600,2.685,67546
1421609400,2.61,65234
1421611200,2.555,64962
1421613000,2.5,64652
1421614800,2.465,64647
1421616600,2.43,62855
1421618400,2.405,61736
1421620200,2.38,60812
1421622000,2.36,60765
1421623800,2.34,61224
1421625600,2.305,63491
1421627400,2.27,65671
1421629200,2.205,69788
1421631000,2.14,73233
1421632800,2.13,76821
1421634600,2.12,78900
1421636400,2.26,79411
1421638200,2.4,79382
1421640000,2.74,79951
1421641800,3.08,80115
1421643600,3.51,80289
1421645400,3.94,80158
1421647200,4.325,80727
1421649000,4.71,80996
1421650800,4.915,80584
1421652600,5.12,80791
1421654400,5.135,79767
1421656200,5.15,79253
1421658000,5.015,78907
1421659800,4.88,77207
1421661600,4.63,76619
1421663400,4.38,76221
1421665200,4.085,76007
1421667000,3.79,76313
1421668800,3.525,77772
1421670600,3.26,80427
1421672400,3.115,82817
1421674200,2.97,84285
1421676000,2.905,83173
1421677800,2.84,81026
1421679600,2.8,78329
1421681400,2.76,76023
1421683200,2.695,73610
1421685000,2.63,71838
1421686800,2.54,72258
1421688600,2.45,74721
1421690400,2.355,73690
1421692200,2.26,73676
1421694000,1.91,71974
1421695800,1.56,69265
1421697600,1.485,69484
1421699400,1.41,69167
1421701200,1.325,68773
1421703000,1.24,67190
